"","MacroBlockSize","ConcurrencyConstant","ChunkSize","NodeID","Round","Type","ElapsedTime"
"11742",2,8,16,249,12,"BLOCK_RECEIVED",5.462
"11743",2,8,16,249,13,"BLOCK_RECEIVED",6.433
"11744",2,8,16,249,14,"BLOCK_RECEIVED",5.235
"11745",2,8,16,249,15,"BLOCK_RECEIVED",6.897
"11746",2,8,16,79,1,"BLOCK_RECEIVED",3.507
"11747",2,8,16,79,2,"BLOCK_RECEIVED",5.751
"11748",2,8,16,79,3,"BLOCK_RECEIVED",6.383
"11749",2,8,16,79,4,"BLOCK_RECEIVED",5.137
"11750",2,8,16,79,5,"BLOCK_RECEIVED",7.453
"11751",2,8,16,79,6,"BLOCK_RECEIVED",6.923
"11752",2,8,16,79,7,"BLOCK_RECEIVED",4.98
"11753",2,8,16,79,8,"BLOCK_RECEIVED",5.296
"11754",2,8,16,79,9,"BLOCK_RECEIVED",6.566
"11755",2,8,16,79,10,"BLOCK_RECEIVED",7.588
"11756",2,8,16,79,11,"BLOCK_RECEIVED",5.126
"11757",2,8,16,79,12,"BLOCK_RECEIVED",5.725
"11758",2,8,16,79,13,"BLOCK_RECEIVED",6.404
"11759",2,8,16,79,14,"BLOCK_RECEIVED",5.977
"11760",2,8,16,79,15,"BLOCK_RECEIVED",6.971
"11761",2,8,16,51,1,"BLOCK_RECEIVED",2.749
"11762",2,8,16,51,2,"BLOCK_RECEIVED",5.839
"11763",2,8,16,51,3,"BLOCK_RECEIVED",6.703
"11764",2,8,16,51,4,"BLOCK_RECEIVED",4.75
"11765",2,8,16,51,5,"BLOCK_RECEIVED",7.601
"11766",2,8,16,51,6,"BLOCK_RECEIVED",7.1
"11767",2,8,16,51,7,"BLOCK_RECEIVED",5.091
"11768",2,8,16,51,8,"BLOCK_RECEIVED",5.569
"11769",2,8,16,51,9,"BLOCK_RECEIVED",6.784
"11770",2,8,16,51,10,"BLOCK_RECEIVED",7.5
"11771",2,8,16,51,11,"BLOCK_RECEIVED",5.493
"11772",2,8,16,51,12,"BLOCK_RECEIVED",5.58
"11773",2,8,16,51,13,"BLOCK_RECEIVED",6.422
"11774",2,8,16,51,14,"BLOCK_RECEIVED",5.935
"11775",2,8,16,51,15,"BLOCK_RECEIVED",6.905
"11776",2,8,16,215,1,"BLOCK_RECEIVED",6.9
"11777",2,8,16,215,2,"BLOCK_RECEIVED",5.254
"11778",2,8,16,215,3,"BLOCK_RECEIVED",6.35
"11779",2,8,16,215,4,"BLOCK_RECEIVED",6.012
"11780",2,8,16,215,5,"BLOCK_RECEIVED",7.479
"11781",2,8,16,215,6,"BLOCK_RECEIVED",7.064
"11782",2,8,16,215,7,"BLOCK_RECEIVED",5.508
"11783",2,8,16,215,8,"BLOCK_RECEIVED",5.21
"11784",2,8,16,215,9,"BLOCK_RECEIVED",6.915
"11785",2,8,16,215,10,"BLOCK_RECEIVED",7.629
"11786",2,8,16,215,11,"BLOCK_RECEIVED",6.402
"11787",2,8,16,215,12,"BLOCK_RECEIVED",5.733
"11788",2,8,16,215,13,"BLOCK_RECEIVED",6.875
"11789",2,8,16,215,14,"BLOCK_RECEIVED",5.99
"11790",2,8,16,215,15,"BLOCK_RECEIVED",6.812
"11791",2,8,16,143,1,"BLOCK_RECEIVED",4.102
"11792",2,8,16,143,2,"BLOCK_RECEIVED",6.338
"11793",2,8,16,143,3,"BLOCK_RECEIVED",6.499
"11794",2,8,16,143,4,"BLOCK_RECEIVED",5.412
"11795",2,8,16,143,5,"BLOCK_RECEIVED",7.523
"11796",2,8,16,143,6,"BLOCK_RECEIVED",7.118
"11797",2,8,16,143,7,"BLOCK_RECEIVED",5.316
"11798",2,8,16,143,8,"BLOCK_RECEIVED",5.073
"11799",2,8,16,143,9,"BLOCK_RECEIVED",6.955
"11800",2,8,16,143,10,"BLOCK_RECEIVED",7.619
"11801",2,8,16,143,11,"BLOCK_RECEIVED",5.687
"11802",2,8,16,143,12,"BLOCK_RECEIVED",6.649
"11803",2,8,16,143,13,"BLOCK_RECEIVED",6.577
"11804",2,8,16,143,14,"BLOCK_RECEIVED",6.467
"11805",2,8,16,143,15,"BLOCK_RECEIVED",6.868
"11806",2,8,16,49,1,"BLOCK_RECEIVED",5.764
"11807",2,8,16,49,2,"BLOCK_RECEIVED",6.403
"11808",2,8,16,49,3,"BLOCK_RECEIVED",6.498
"11809",2,8,16,49,4,"BLOCK_RECEIVED",5.996
"11810",2,8,16,49,5,"BLOCK_RECEIVED",7.546
"11811",2,8,16,49,6,"BLOCK_RECEIVED",7.18
"11812",2,8,16,49,7,"BLOCK_RECEIVED",5.543
"11813",2,8,16,49,8,"BLOCK_RECEIVED",5.876
"11814",2,8,16,49,9,"BLOCK_RECEIVED",6.323
"11815",2,8,16,49,10,"BLOCK_RECEIVED",7.546
"11816",2,8,16,49,11,"BLOCK_RECEIVED",4.312
"11817",2,8,16,49,12,"BLOCK_RECEIVED",5.913
"11818",2,8,16,49,13,"BLOCK_RECEIVED",6.579
"11819",2,8,16,49,14,"BLOCK_RECEIVED",6.122
"11820",2,8,16,49,15,"BLOCK_RECEIVED",6.584
"11821",2,8,16,205,1,"BLOCK_RECEIVED",4.389
"11822",2,8,16,205,2,"BLOCK_RECEIVED",6.222
"11823",2,8,16,205,3,"BLOCK_RECEIVED",6.184
"11824",2,8,16,205,4,"BLOCK_RECEIVED",4.297
"11825",2,8,16,205,5,"BLOCK_RECEIVED",7.531
"11826",2,8,16,205,6,"BLOCK_RECEIVED",7.098
"11827",2,8,16,205,7,"BLOCK_RECEIVED",4.152
"11828",2,8,16,205,8,"BLOCK_RECEIVED",5.016
"11829",2,8,16,205,9,"BLOCK_RECEIVED",6.55
"11830",2,8,16,205,10,"BLOCK_RECEIVED",7.611
"11831",2,8,16,205,11,"BLOCK_RECEIVED",4.192
"11832",2,8,16,205,12,"BLOCK_RECEIVED",6.091
"11833",2,8,16,205,13,"BLOCK_RECEIVED",6.615
"11834",2,8,16,205,14,"BLOCK_RECEIVED",6.455
"11835",2,8,16,205,15,"BLOCK_RECEIVED",6.857
"11836",2,8,16,162,1,"BLOCK_RECEIVED",4.107
"11837",2,8,16,162,2,"BLOCK_RECEIVED",6.17
"11838",2,8,16,162,3,"BLOCK_RECEIVED",6.513
"11839",2,8,16,162,4,"BLOCK_RECEIVED",3.852
"11840",2,8,16,162,5,"BLOCK_RECEIVED",7.618
"11841",2,8,16,162,6,"BLOCK_RECEIVED",7.062
"11842",2,8,16,162,7,"BLOCK_RECEIVED",3.948
"11843",2,8,16,162,8,"BLOCK_RECEIVED",4.687
"11844",2,8,16,162,9,"BLOCK_RECEIVED",6.679
"11845",2,8,16,162,10,"BLOCK_RECEIVED",7.561
"11846",2,8,16,162,11,"BLOCK_RECEIVED",4.225
"11847",2,8,16,162,12,"BLOCK_RECEIVED",5.662
"11848",2,8,16,162,13,"BLOCK_RECEIVED",6.461
"11849",2,8,16,162,14,"BLOCK_RECEIVED",6.099
"11850",2,8,16,162,15,"BLOCK_RECEIVED",6.889
"11851",2,8,16,210,1,"BLOCK_RECEIVED",6.149
"11852",2,8,16,210,2,"BLOCK_RECEIVED",6.34
"11853",2,8,16,210,3,"BLOCK_RECEIVED",6.375
"11854",2,8,16,210,4,"BLOCK_RECEIVED",5.237
"11855",2,8,16,210,5,"BLOCK_RECEIVED",7.465
"11856",2,8,16,210,6,"BLOCK_RECEIVED",7.19
"11857",2,8,16,210,7,"BLOCK_RECEIVED",5.056
"11858",2,8,16,210,8,"BLOCK_RECEIVED",4.772
"11859",2,8,16,210,9,"BLOCK_RECEIVED",6.49
"11860",2,8,16,210,10,"BLOCK_RECEIVED",7.603
"11861",2,8,16,210,11,"BLOCK_RECEIVED",5.432
"11862",2,8,16,210,12,"BLOCK_RECEIVED",5.559
"11863",2,8,16,210,13,"BLOCK_RECEIVED",6.811
"11864",2,8,16,210,14,"BLOCK_RECEIVED",6.141
"11865",2,8,16,210,15,"BLOCK_RECEIVED",6.879
"11866",2,8,16,173,1,"BLOCK_RECEIVED",5.764
"11867",2,8,16,173,2,"BLOCK_RECEIVED",5.692
"11868",2,8,16,173,3,"BLOCK_RECEIVED",6.59
"11869",2,8,16,173,4,"BLOCK_RECEIVED",4.609
"11870",2,8,16,173,5,"BLOCK_RECEIVED",7.561
"11871",2,8,16,173,6,"BLOCK_RECEIVED",7.11
"11872",2,8,16,173,7,"BLOCK_RECEIVED",5.01
"11873",2,8,16,173,8,"BLOCK_RECEIVED",4.333
"11874",2,8,16,173,9,"BLOCK_RECEIVED",6.738
"11875",2,8,16,173,10,"BLOCK_RECEIVED",7.627
"11876",2,8,16,173,11,"BLOCK_RECEIVED",6.078
"11877",2,8,16,173,12,"BLOCK_RECEIVED",6.185
"11878",2,8,16,173,13,"BLOCK_RECEIVED",6.65
"11879",2,8,16,173,14,"BLOCK_RECEIVED",5.967
"11880",2,8,16,173,15,"BLOCK_RECEIVED",7.002
"11881",2,8,16,136,1,"BLOCK_RECEIVED",5.056
"11882",2,8,16,136,2,"BLOCK_RECEIVED",6.513
"11883",2,8,16,136,3,"BLOCK_RECEIVED",6.459
"11884",2,8,16,136,4,"BLOCK_RECEIVED",5.032
"11885",2,8,16,136,5,"BLOCK_RECEIVED",7.54
"11886",2,8,16,136,6,"BLOCK_RECEIVED",7.17
"11887",2,8,16,136,7,"BLOCK_RECEIVED",5.411
"11888",2,8,16,136,8,"BLOCK_RECEIVED",6.123
"11889",2,8,16,136,9,"BLOCK_RECEIVED",6.441
"11890",2,8,16,136,10,"BLOCK_RECEIVED",7.634
"11891",2,8,16,136,11,"BLOCK_RECEIVED",5.622
"11892",2,8,16,136,12,"BLOCK_RECEIVED",5.818
"11893",2,8,16,136,13,"BLOCK_RECEIVED",6.492
"11894",2,8,16,136,14,"BLOCK_RECEIVED",5.645
"11895",2,8,16,136,15,"BLOCK_RECEIVED",6.95
"11896",2,8,16,239,1,"BLOCK_RECEIVED",4.987
"11897",2,8,16,239,2,"BLOCK_RECEIVED",6.723
"11898",2,8,16,239,3,"BLOCK_RECEIVED",6.739
"11899",2,8,16,239,4,"BLOCK_RECEIVED",5.791
"11900",2,8,16,239,5,"BLOCK_RECEIVED",7.508
"11901",2,8,16,239,6,"BLOCK_RECEIVED",7.123
"11902",2,8,16,239,7,"BLOCK_RECEIVED",6.179
"11903",2,8,16,239,8,"BLOCK_RECEIVED",5.194
"11904",2,8,16,239,9,"BLOCK_RECEIVED",6.59
"11905",2,8,16,239,10,"BLOCK_RECEIVED",7.561
"11906",2,8,16,239,11,"BLOCK_RECEIVED",5.301
"11907",2,8,16,239,12,"BLOCK_RECEIVED",6.227
"11908",2,8,16,239,13,"BLOCK_RECEIVED",6.777
"11909",2,8,16,239,14,"BLOCK_RECEIVED",6.595
"11910",2,8,16,239,15,"BLOCK_RECEIVED",7.06
"11911",2,8,16,157,1,"BLOCK_RECEIVED",5.248
"11912",2,8,16,157,2,"BLOCK_RECEIVED",6.529
"11913",2,8,16,157,3,"BLOCK_RECEIVED",6.192
"11914",2,8,16,157,4,"BLOCK_RECEIVED",4.485
"11915",2,8,16,157,5,"BLOCK_RECEIVED",7.529
"11916",2,8,16,157,6,"BLOCK_RECEIVED",7.04
"11917",2,8,16,157,7,"BLOCK_RECEIVED",6.023
"11918",2,8,16,157,8,"BLOCK_RECEIVED",4.027
"11919",2,8,16,157,9,"BLOCK_RECEIVED",6.892
"11920",2,8,16,157,10,"BLOCK_RECEIVED",7.606
"11921",2,8,16,157,11,"BLOCK_RECEIVED",5.861
"11922",2,8,16,157,12,"BLOCK_RECEIVED",5.661
"11923",2,8,16,157,13,"BLOCK_RECEIVED",6.428
"11924",2,8,16,157,14,"BLOCK_RECEIVED",6.085
"11925",2,8,16,157,15,"BLOCK_RECEIVED",6.773
"11926",2,8,16,56,1,"BLOCK_RECEIVED",5.319
"11927",2,8,16,56,2,"BLOCK_RECEIVED",6.078
"11928",2,8,16,56,3,"BLOCK_RECEIVED",6.351
"11929",2,8,16,56,4,"BLOCK_RECEIVED",4.582
"11930",2,8,16,56,5,"BLOCK_RECEIVED",7.593
"11931",2,8,16,56,6,"BLOCK_RECEIVED",7.176
"11932",2,8,16,56,7,"BLOCK_RECEIVED",4.411
"11933",2,8,16,56,8,"BLOCK_RECEIVED",3.215
"11934",2,8,16,56,9,"BLOCK_RECEIVED",6.573
"11935",2,8,16,56,10,"BLOCK_RECEIVED",7.46
"11936",2,8,16,56,11,"BLOCK_RECEIVED",3.904
"11937",2,8,16,56,12,"BLOCK_RECEIVED",6.265
"11938",2,8,16,56,13,"BLOCK_RECEIVED",6.779
"11939",2,8,16,56,14,"BLOCK_RECEIVED",6.658
"11940",2,8,16,56,15,"BLOCK_RECEIVED",6.753
"11941",2,8,16,144,1,"BLOCK_RECEIVED",7.173
"11942",2,8,16,144,2,"BLOCK_RECEIVED",5.944
"11943",2,8,16,144,3,"BLOCK_RECEIVED",6.224
"11944",2,8,16,144,4,"BLOCK_RECEIVED",5.583
"11945",2,8,16,144,5,"BLOCK_RECEIVED",7.639
"11946",2,8,16,144,6,"BLOCK_RECEIVED",7.114
"11947",2,8,16,144,7,"BLOCK_RECEIVED",4.456
"11948",2,8,16,144,8,"BLOCK_RECEIVED",5.155
"11949",2,8,16,144,9,"BLOCK_RECEIVED",6.873
"11950",2,8,16,144,10,"BLOCK_RECEIVED",7.417
"11951",2,8,16,144,11,"BLOCK_RECEIVED",5.208
"11952",2,8,16,144,12,"BLOCK_RECEIVED",5.803
"11953",2,8,16,144,13,"BLOCK_RECEIVED",6.6
"11954",2,8,16,144,14,"BLOCK_RECEIVED",6.308
"11955",2,8,16,144,15,"BLOCK_RECEIVED",6.755
"11956",2,8,16,17,1,"BLOCK_RECEIVED",4.325
"11957",2,8,16,17,2,"BLOCK_RECEIVED",6.215
"11958",2,8,16,17,3,"BLOCK_RECEIVED",6.619
"11959",2,8,16,17,4,"BLOCK_RECEIVED",3.105
"11960",2,8,16,17,5,"BLOCK_RECEIVED",7.473
"11961",2,8,16,17,6,"BLOCK_RECEIVED",7.014
"11962",2,8,16,17,7,"BLOCK_RECEIVED",5.23
"11963",2,8,16,17,8,"BLOCK_RECEIVED",4.99
"11964",2,8,16,17,9,"BLOCK_RECEIVED",6.576
"11965",2,8,16,17,10,"BLOCK_RECEIVED",7.645
"11966",2,8,16,17,11,"BLOCK_RECEIVED",3.788
"11967",2,8,16,17,12,"BLOCK_RECEIVED",5.687
"11968",2,8,16,17,13,"BLOCK_RECEIVED",6.527
"11969",2,8,16,17,14,"BLOCK_RECEIVED",6.379
"11970",2,8,16,17,15,"BLOCK_RECEIVED",6.806
"11971",2,8,16,18,1,"BLOCK_RECEIVED",5.906
"11972",2,8,16,18,2,"BLOCK_RECEIVED",6.307
"11973",2,8,16,18,3,"BLOCK_RECEIVED",6.386
"11974",2,8,16,18,4,"BLOCK_RECEIVED",5.079
"11975",2,8,16,18,5,"BLOCK_RECEIVED",7.55
"11976",2,8,16,18,6,"BLOCK_RECEIVED",7.131
"11977",2,8,16,18,7,"BLOCK_RECEIVED",6.128
"11978",2,8,16,18,8,"BLOCK_RECEIVED",4.569
"11979",2,8,16,18,9,"BLOCK_RECEIVED",6.411
"11980",2,8,16,18,10,"BLOCK_RECEIVED",7.555
"11981",2,8,16,18,11,"BLOCK_RECEIVED",5.284
"11982",2,8,16,18,12,"BLOCK_RECEIVED",5.857
"11983",2,8,16,18,13,"BLOCK_RECEIVED",6.571
"11984",2,8,16,18,14,"BLOCK_RECEIVED",6.907
"11985",2,8,16,18,15,"BLOCK_RECEIVED",7.063
"11986",2,8,16,76,1,"BLOCK_RECEIVED",3.75
"11987",2,8,16,76,2,"BLOCK_RECEIVED",6.774
"11988",2,8,16,76,3,"BLOCK_RECEIVED",6.861
"11989",2,8,16,76,4,"BLOCK_RECEIVED",4.757
"11990",2,8,16,76,5,"BLOCK_RECEIVED",7.584
"11991",2,8,16,76,6,"BLOCK_RECEIVED",6.994
"11992",2,8,16,76,7,"BLOCK_RECEIVED",4.109
"11993",2,8,16,76,8,"BLOCK_RECEIVED",5.938
"11994",2,8,16,76,9,"BLOCK_RECEIVED",6.678
"11995",2,8,16,76,10,"BLOCK_RECEIVED",7.458
"11996",2,8,16,76,11,"BLOCK_RECEIVED",4.935
"11997",2,8,16,76,12,"BLOCK_RECEIVED",6.535
"11998",2,8,16,76,13,"BLOCK_RECEIVED",6.457
"11999",2,8,16,76,14,"BLOCK_RECEIVED",5.872
"12000",2,8,16,76,15,"BLOCK_RECEIVED",6.978
"12001",2,8,16,234,1,"BLOCK_RECEIVED",3.108
"12002",2,8,16,234,2,"BLOCK_RECEIVED",6.177
"12003",2,8,16,234,3,"BLOCK_RECEIVED",6.645
"12004",2,8,16,234,4,"BLOCK_RECEIVED",5.512
"12005",2,8,16,234,5,"BLOCK_RECEIVED",7.596
"12006",2,8,16,234,6,"BLOCK_RECEIVED",7.202
"12007",2,8,16,234,7,"BLOCK_RECEIVED",5.743
"12008",2,8,16,234,8,"BLOCK_RECEIVED",6.108
"12009",2,8,16,234,9,"BLOCK_RECEIVED",6.885
"12010",2,8,16,234,10,"BLOCK_RECEIVED",7.616
"12011",2,8,16,234,11,"BLOCK_RECEIVED",5.542
"12012",2,8,16,234,12,"BLOCK_RECEIVED",6.094
"12013",2,8,16,234,13,"BLOCK_RECEIVED",6.442
"12014",2,8,16,234,14,"BLOCK_RECEIVED",6.632
"12015",2,8,16,234,15,"BLOCK_RECEIVED",6.939
"12016",2,8,16,194,1,"BLOCK_RECEIVED",4.812
"12017",2,8,16,194,2,"BLOCK_RECEIVED",5.891
"12018",2,8,16,194,3,"BLOCK_RECEIVED",6.415
"12019",2,8,16,194,4,"BLOCK_RECEIVED",5.343
"12020",2,8,16,194,5,"BLOCK_RECEIVED",7.459
"12021",2,8,16,194,6,"BLOCK_RECEIVED",7.078
"12022",2,8,16,194,7,"BLOCK_RECEIVED",6.041
"12023",2,8,16,194,8,"BLOCK_RECEIVED",4.169
"12024",2,8,16,194,9,"BLOCK_RECEIVED",6.75
"12025",2,8,16,194,10,"BLOCK_RECEIVED",7.558
"12026",2,8,16,194,11,"BLOCK_RECEIVED",6.579
"12027",2,8,16,194,12,"BLOCK_RECEIVED",6.47
"12028",2,8,16,194,13,"BLOCK_RECEIVED",6.527
"12029",2,8,16,194,14,"BLOCK_RECEIVED",6.26
"12030",2,8,16,194,15,"BLOCK_RECEIVED",6.99
"12031",2,8,16,132,1,"BLOCK_RECEIVED",7.093
"12032",2,8,16,132,2,"BLOCK_RECEIVED",6.378
"12033",2,8,16,132,3,"BLOCK_RECEIVED",6.318
"12034",2,8,16,132,4,"BLOCK_RECEIVED",4.567
"12035",2,8,16,132,5,"BLOCK_RECEIVED",7.556
"12036",2,8,16,132,6,"BLOCK_RECEIVED",7.083
"12037",2,8,16,132,7,"BLOCK_RECEIVED",5.628
"12038",2,8,16,132,8,"BLOCK_RECEIVED",4.429
"12039",2,8,16,132,9,"BLOCK_RECEIVED",6.587
"12040",2,8,16,132,10,"BLOCK_RECEIVED",7.651
"12041",2,8,16,132,11,"BLOCK_RECEIVED",3.774
"12042",2,8,16,132,12,"BLOCK_RECEIVED",5.359
"12043",2,8,16,132,13,"BLOCK_RECEIVED",6.848
"12044",2,8,16,132,14,"BLOCK_RECEIVED",5.565
"12045",2,8,16,132,15,"BLOCK_RECEIVED",6.802
"12046",2,8,16,81,1,"BLOCK_RECEIVED",3.15
"12047",2,8,16,81,2,"BLOCK_RECEIVED",5.785
"12048",2,8,16,81,3,"BLOCK_RECEIVED",6.473
"12049",2,8,16,81,4,"BLOCK_RECEIVED",5.822
"12050",2,8,16,81,5,"BLOCK_RECEIVED",7.368
"12051",2,8,16,81,6,"BLOCK_RECEIVED",7.052
"12052",2,8,16,81,7,"BLOCK_RECEIVED",4.316
"12053",2,8,16,81,8,"BLOCK_RECEIVED",3.834
"12054",2,8,16,81,9,"BLOCK_RECEIVED",6.361
"12055",2,8,16,81,10,"BLOCK_RECEIVED",7.564
"12056",2,8,16,81,11,"BLOCK_RECEIVED",4.545
"12057",2,8,16,81,12,"BLOCK_RECEIVED",6.41
"12058",2,8,16,81,13,"BLOCK_RECEIVED",6.707
"12059",2,8,16,81,14,"BLOCK_RECEIVED",6.54
"12060",2,8,16,81,15,"BLOCK_RECEIVED",6.889
"12061",2,8,16,42,1,"BLOCK_RECEIVED",3.233
"12062",2,8,16,42,2,"BLOCK_RECEIVED",6.836
"12063",2,8,16,42,3,"BLOCK_RECEIVED",6.541
"12064",2,8,16,42,4,"BLOCK_RECEIVED",3.845
"12065",2,8,16,42,5,"BLOCK_RECEIVED",7.565
"12066",2,8,16,42,6,"BLOCK_RECEIVED",7.195
"12067",2,8,16,42,7,"BLOCK_RECEIVED",4.402
"12068",2,8,16,42,8,"BLOCK_RECEIVED",4.483
"12069",2,8,16,42,9,"BLOCK_RECEIVED",6.845
"12070",2,8,16,42,10,"BLOCK_RECEIVED",7.601
"12071",2,8,16,42,11,"BLOCK_RECEIVED",3.597
"12072",2,8,16,42,12,"BLOCK_RECEIVED",4.996
"12073",2,8,16,42,13,"BLOCK_RECEIVED",6.238
"12074",2,8,16,42,14,"BLOCK_RECEIVED",6.041
"12075",2,8,16,42,15,"BLOCK_RECEIVED",6.706
"12076",2,8,16,142,1,"BLOCK_RECEIVED",5.293
"12077",2,8,16,142,2,"BLOCK_RECEIVED",5.749
"12078",2,8,16,142,3,"BLOCK_RECEIVED",6.355
"12079",2,8,16,142,4,"BLOCK_RECEIVED",3.851
"12080",2,8,16,142,5,"BLOCK_RECEIVED",7.496
"12081",2,8,16,142,6,"BLOCK_RECEIVED",6.979
"12082",2,8,16,142,7,"BLOCK_RECEIVED",3.408
"12083",2,8,16,142,8,"BLOCK_RECEIVED",3.5
"12084",2,8,16,142,9,"BLOCK_RECEIVED",6.614
"12085",2,8,16,142,10,"BLOCK_RECEIVED",7.577
"12086",2,8,16,142,11,"BLOCK_RECEIVED",3.118
"12087",2,8,16,142,12,"BLOCK_RECEIVED",4.967
"12088",2,8,16,142,13,"BLOCK_RECEIVED",6.454
"12089",2,8,16,142,14,"BLOCK_RECEIVED",5.235
"12090",2,8,16,142,15,"BLOCK_RECEIVED",6.868
"12091",2,8,16,115,1,"BLOCK_RECEIVED",3.158
"12092",2,8,16,115,2,"BLOCK_RECEIVED",6.707
"12093",2,8,16,115,3,"BLOCK_RECEIVED",6.797
"12094",2,8,16,115,4,"BLOCK_RECEIVED",5.297
"12095",2,8,16,115,5,"BLOCK_RECEIVED",7.504
"12096",2,8,16,115,6,"BLOCK_RECEIVED",6.958
"12097",2,8,16,115,7,"BLOCK_RECEIVED",4.494
"12098",2,8,16,115,8,"BLOCK_RECEIVED",5.54
"12099",2,8,16,115,9,"BLOCK_RECEIVED",6.761
"12100",2,8,16,115,10,"BLOCK_RECEIVED",7.513
"12101",2,8,16,115,11,"BLOCK_RECEIVED",5.338
"12102",2,8,16,115,12,"BLOCK_RECEIVED",5.61
"12103",2,8,16,115,13,"BLOCK_RECEIVED",6.724
"12104",2,8,16,115,14,"BLOCK_RECEIVED",6.46
"12105",2,8,16,115,15,"BLOCK_RECEIVED",6.982
"12106",2,8,16,213,1,"BLOCK_RECEIVED",5.454
"12107",2,8,16,213,2,"BLOCK_RECEIVED",6.306
"12108",2,8,16,213,3,"BLOCK_RECEIVED",6.354
"12109",2,8,16,213,4,"BLOCK_RECEIVED",5.478
"12110",2,8,16,213,5,"BLOCK_RECEIVED",7.533
"12111",2,8,16,213,6,"BLOCK_RECEIVED",7.136
"12112",2,8,16,213,7,"BLOCK_RECEIVED",4.663
"12113",2,8,16,213,8,"BLOCK_RECEIVED",5.048
"12114",2,8,16,213,9,"BLOCK_RECEIVED",6.826
"12115",2,8,16,213,10,"BLOCK_RECEIVED",7.438
"12116",2,8,16,213,11,"BLOCK_RECEIVED",4.775
"12117",2,8,16,213,12,"BLOCK_RECEIVED",6.126
"12118",2,8,16,213,13,"BLOCK_RECEIVED",6.59
"12119",2,8,16,213,14,"BLOCK_RECEIVED",4.396
"12120",2,8,16,213,15,"BLOCK_RECEIVED",6.972
"12121",2,8,16,175,1,"BLOCK_RECEIVED",4.617
"12122",2,8,16,175,2,"BLOCK_RECEIVED",5.974
"12123",2,8,16,175,3,"BLOCK_RECEIVED",6.464
"12124",2,8,16,175,4,"BLOCK_RECEIVED",5.57
"12125",2,8,16,175,5,"BLOCK_RECEIVED",7.596
"12126",2,8,16,175,6,"BLOCK_RECEIVED",7.093
"12127",2,8,16,175,7,"BLOCK_RECEIVED",5.759
"12128",2,8,16,175,8,"BLOCK_RECEIVED",5.264
"12129",2,8,16,175,9,"BLOCK_RECEIVED",6.64
"12130",2,8,16,175,10,"BLOCK_RECEIVED",7.651
"12131",2,8,16,175,11,"BLOCK_RECEIVED",6.103
"12132",2,8,16,175,12,"BLOCK_RECEIVED",6.059
"12133",2,8,16,175,13,"BLOCK_RECEIVED",6.64
"12134",2,8,16,175,14,"BLOCK_RECEIVED",5.967
"12135",2,8,16,175,15,"BLOCK_RECEIVED",6.912
"12136",2,8,16,35,1,"BLOCK_RECEIVED",2.048
"12137",2,8,16,35,2,"BLOCK_RECEIVED",6.634
"12138",2,8,16,35,3,"BLOCK_RECEIVED",6.464
"12139",2,8,16,35,4,"BLOCK_RECEIVED",4.701
"12140",2,8,16,35,5,"BLOCK_RECEIVED",7.553
"12141",2,8,16,35,6,"BLOCK_RECEIVED",7.048
"12142",2,8,16,35,7,"BLOCK_RECEIVED",3.555
"12143",2,8,16,35,8,"BLOCK_RECEIVED",4.084
"12144",2,8,16,35,9,"BLOCK_RECEIVED",6.587
"12145",2,8,16,35,10,"BLOCK_RECEIVED",7.629
"12146",2,8,16,35,11,"BLOCK_RECEIVED",4.597
"12147",2,8,16,35,12,"BLOCK_RECEIVED",5.697
"12148",2,8,16,35,13,"BLOCK_RECEIVED",6.195
"12149",2,8,16,35,14,"BLOCK_RECEIVED",6.373
"12150",2,8,16,35,15,"BLOCK_RECEIVED",6.62
"12151",2,8,16,156,1,"BLOCK_RECEIVED",4.611
"12152",2,8,16,156,2,"BLOCK_RECEIVED",5.303
"12153",2,8,16,156,3,"BLOCK_RECEIVED",6.296
"12154",2,8,16,156,4,"BLOCK_RECEIVED",5.181
"12155",2,8,16,156,5,"BLOCK_RECEIVED",7.531
"12156",2,8,16,156,6,"BLOCK_RECEIVED",7.063
"12157",2,8,16,156,7,"BLOCK_RECEIVED",4.763
"12158",2,8,16,156,8,"BLOCK_RECEIVED",4.907
"12159",2,8,16,156,9,"BLOCK_RECEIVED",6.65
"12160",2,8,16,156,10,"BLOCK_RECEIVED",7.643
"12161",2,8,16,156,11,"BLOCK_RECEIVED",3.964
"12162",2,8,16,156,12,"BLOCK_RECEIVED",6.404
"12163",2,8,16,156,13,"BLOCK_RECEIVED",6.405
"12164",2,8,16,156,14,"BLOCK_RECEIVED",6.189
"12165",2,8,16,156,15,"BLOCK_RECEIVED",6.966
"12166",2,8,16,34,1,"BLOCK_RECEIVED",3.733
"12167",2,8,16,34,2,"BLOCK_RECEIVED",5.961
"12168",2,8,16,34,3,"BLOCK_RECEIVED",6.651
"12169",2,8,16,34,4,"BLOCK_RECEIVED",5.699
"12170",2,8,16,34,5,"BLOCK_RECEIVED",7.661
"12171",2,8,16,34,6,"BLOCK_RECEIVED",7.129
"12172",2,8,16,34,7,"BLOCK_RECEIVED",4.974
"12173",2,8,16,34,8,"BLOCK_RECEIVED",5.399
"12174",2,8,16,34,9,"BLOCK_RECEIVED",6.945
"12175",2,8,16,34,10,"BLOCK_RECEIVED",7.551
"12176",2,8,16,34,11,"BLOCK_RECEIVED",3.469
